customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
79f227df52caf2b68d36e990ff3fc652,139.89000000000001,41.51,29.67,2,69.94500000000001,35.74434027777778,26.075162037037035,232.06027777777777,0,1.3708,3,0,0,0.0,credit_card,8,1,bed_bath_table,1150.0,1.0,3.0,3.0,22.0,RJ,0,bed_bath_table,RJ
480529f64761f0f46b65206566a6ed55,23.99,15.1,62.94,1,23.99,13.589016203703704,30.87408564814815,0.0,1,0.4401,5,1,0,0.9213078703703703,boleto,1,1,health_beauty,100.0,1.0,2.0,6.0,3.0,PR,1,health_beauty,PR
fa8e440a537cc22d1138a0f10abea51a,139.0,22.68,16.32,1,139.0,16.934178240740742,22.30733796296296,0.0,1,0.7591,5,1,0,1.0268055555555555,credit_card,2,1,pet_shop,467.0,1.0,4.0,3.0,16.0,MG,1,pet_shop,MG
d8e4ff94b73188559d77f9555571d021,29.9,16.79,56.15,1,29.9,8.743877314814815,37.223078703703706,0.0,1,0.2349,4,1,0,0.8448726851851852,credit_card,1,1,sports_leisure,500.0,1.0,9.0,6.0,18.0,MG,1,sports_leisure,MG
2768e8761aeb5801d984fc31bafa0858,22.9,11.85,51.75,1,22.9,10.005127314814814,23.15628472222222,0.0,1,0.4321,5,1,0,0.9950462962962963,credit_card,3,1,cool_stuff,300.0,5.0,1.0,0.0,20.0,SP,1,cool_stuff,SP
968d82898aa8dff9d26f335945e92eee,45.0,12.69,28.2,1,45.0,7.035787037037037,24.96091435185185,0.0,1,0.2819,5,1,0,65.12310185185186,credit_card,1,1,toys,1223.0,1.0,1.0,6.0,0.0,SP,1,toys,SP
d3857f98166ef23ca95d44cbe9b1828c,39.9,15.23,38.17,1,39.9,17.678993055555555,22.670439814814817,0.0,1,0.7798,5,1,0,0.41211805555555553,voucher,1,2,telephony,183.0,2.0,3.0,6.0,7.0,GO,0,telephony,GO
f27f6f093a0769b96f8f80a445c9fba6,149.99,15.81,10.54,1,149.99,6.839756944444445,37.49021990740741,0.0,1,0.1824,4,1,0,3.0408101851851854,credit_card,2,1,baby,1450.0,2.0,1.0,2.0,12.0,SP,1,baby,SP
f594e88b628dc49e8a6e46cbd876adbf,49.99,18.23,36.47,1,49.99,8.210451388888888,21.29023148148148,0.0,1,0.3856,5,1,0,1.8670949074074075,credit_card,1,1,health_beauty,200.0,1.0,3.0,1.0,17.0,MG,1,health_beauty,MG
82846f5564de7eef8169027a77a87439,23.9,24.84,103.93,1,23.9,14.857974537037038,40.25774305555556,0.0,1,0.3691,5,1,0,12.59855324074074,credit_card,4,1,health_beauty,175.0,5.0,2.0,3.0,17.0,RN,1,health_beauty,other
e93b87920cdfb4068778a1f4daea6672,19.9,15.1,75.88,1,19.9,11.237824074074075,24.480810185185184,0.0,1,0.459,3,0,0,3.5631944444444446,credit_card,1,1,consoles_games,150.0,4.0,9.0,1.0,12.0,PR,1,other,PR
7cb3c6987d53ecd1706fe2f9d6e3dfcc,50.9,16.8,33.01,1,50.9,10.322280092592592,35.525358796296295,0.0,1,0.2906,4,1,0,2.90849537037037,boleto,1,1,health_beauty,250.0,1.0,11.0,2.0,11.0,BA,1,health_beauty,BA
69159558e4c924590931c78ad49e5866,65.0,15.2,23.38,1,65.0,7.066145833333334,23.212777777777777,0.0,1,0.3044,5,1,0,1.0463541666666667,credit_card,1,1,cool_stuff,200.0,2.0,1.0,2.0,18.0,MG,1,cool_stuff,MG
5aa3d18ff9db96075eba17606fcf9844,118.9,16.59,13.95,1,118.9,11.284583333333334,25.413611111111113,0.0,1,0.444,5,1,0,2.7678356481481483,credit_card,2,1,furniture_decor,1150.0,5.0,2.0,4.0,14.0,MG,1,furniture_decor,MG
d7720484ef3480c716a0c17e1d6102d3,21.99,7.78,35.38,1,21.99,4.217002314814815,19.540532407407408,0.0,1,0.2158,4,1,0,1.9469791666666667,credit_card,2,1,telephony,150.0,1.0,8.0,5.0,11.0,SP,1,telephony,SP
9623ec4ab37232534cb3a90ea0fcd8b9,567.35,71.85,12.66,5,113.47,5.313043981481481,11.54306712962963,0.0,1,0.4603,4,1,0,1.5458449074074074,credit_card,1,1,construction_tools_construction,5250.0,1.0,8.0,3.0,10.0,SP,1,other,SP
d2a5c80fee19389e058d5808f560700a,79.0,13.46,17.04,1,79.0,6.9743865740740745,11.273888888888889,0.0,1,0.6186,2,0,1,0.8945138888888889,boleto,1,1,industry_commerce_and_business,7225.0,2.0,4.0,5.0,17.0,SP,1,other,SP
e8c60c7f5d8c59169d20cac8c2276ef6,340.0,16.9,4.97,2,170.0,5.250104166666667,11.528854166666667,0.0,1,0.4554,5,1,0,0.8649652777777778,credit_card,4,1,auto,70.0,1.0,7.0,4.0,11.0,SP,1,auto,SP
3cbe4dacbf014deb61bf6a4b2b7e24ab,52.0,29.04,55.85,2,26.0,7.795138888888889,33.06033564814815,0.0,1,0.2358,5,1,0,1.6435185185185186,credit_card,5,1,bed_bath_table,500.0,1.0,4.0,2.0,22.0,MG,1,bed_bath_table,MG
77f34ca3e12f5832d6c2119ee5dd4e20,79.0,17.12,21.67,1,79.0,13.889780092592593,30.308518518518518,0.0,1,0.4583,1,0,1,1.7638310185185184,credit_card,4,1,watches_gifts,250.0,3.0,12.0,6.0,16.0,BA,1,watches_gifts,BA
dbdc4135f75da0b24b1c7d11ed424de0,61.8,10.61,17.17,1,61.8,11.693333333333333,27.070324074074072,0.0,1,0.432,5,1,0,3.973611111111111,credit_card,1,1,health_beauty,600.0,1.0,4.0,3.0,22.0,SP,1,health_beauty,SP
150848e4c31cad2bdae9dd49fe8c9910,66.0,27.39,41.5,1,66.0,5.172916666666667,9.37119212962963,0.0,1,0.552,5,1,0,3.572141203703704,credit_card,5,1,auto,2100.0,2.0,5.0,5.0,15.0,SP,1,auto,SP
2e45ea9a067bfd664d3759aa47073e68,129.8,22.12,17.04,2,64.9,3.2509027777777777,33.627303240740744,0.0,1,0.0967,1,0,1,1.1096643518518519,credit_card,4,1,fashion_bags_accessories,200.0,1.0,4.0,5.0,8.0,SP,1,fashion_bags_accessories,SP
383778b1039e1839f9338c59e0c88de9,177.99,17.01,9.56,1,177.99,18.02693287037037,29.35349537037037,0.0,1,0.6141,5,1,0,1.0774189814814814,credit_card,10,1,housewares,950.0,2.0,12.0,0.0,15.0,SP,1,housewares,SP
0d7a6ee9d351c0856e4858cb84f26c3c,99.9,22.0,22.02,1,99.9,7.087268518518519,27.17159722222222,0.0,1,0.2608,3,0,0,2.913125,boleto,1,1,office_furniture,2100.0,6.0,8.0,3.0,19.0,RJ,1,office_furniture,RJ
63fb8a728fc3b74d54323163cca21f62,159.0,43.48,27.35,1,159.0,16.334305555555556,25.478055555555557,0.0,1,0.6411,4,1,0,1.7351851851851852,credit_card,1,1,home_appliances_2,7300.0,3.0,7.0,6.0,12.0,RJ,1,other,RJ
1b739a79a37d8b630ce7106287e4443a,88.89,15.37,17.29,1,88.89,15.433518518518518,21.59803240740741,0.0,1,0.7146,2,0,1,4.7583217592592595,boleto,1,1,computers_accessories,200.0,1.0,2.0,2.0,9.0,PR,1,computers_accessories,PR
5dda09ed137461608be539348c1dac39,74.9,12.65,16.89,1,74.9,20.0490625,33.365833333333335,0.0,1,0.6009,5,1,0,0.8555671296296297,credit_card,2,1,computers_accessories,180.0,1.0,2.0,6.0,15.0,SP,0,computers_accessories,SP
a96888bea5fba629cd0a753d8b0e952f,45.9,15.1,32.9,1,45.9,8.896574074074074,27.02488425925926,0.0,1,0.3292,5,1,0,1.0193171296296297,credit_card,2,1,auto,400.0,1.0,9.0,2.0,23.0,RJ,1,auto,RJ
d05013504cc471a973af3e91dc6b52fe,78.0,30.46,39.05,2,39.0,6.8534375,30.234479166666667,0.0,1,0.2267,5,1,0,1.5358796296296295,credit_card,8,1,watches_gifts,250.0,3.0,3.0,2.0,18.0,RJ,1,watches_gifts,RJ
3f1a25a478961e0e1a1e777026236dc8,20.0,8.29,41.45,1,20.0,6.211215277777778,20.253969907407406,0.0,1,0.3067,5,1,0,1.4169097222222222,boleto,1,1,electronics,100.0,1.0,4.0,4.0,17.0,SP,1,electronics,SP
8e9ff46f69f83e3ef4bc038e32bf034a,250.0,50.49,20.2,1,250.0,20.34306712962963,23.660740740740742,0.0,1,0.8598,5,1,0,3.0641550925925927,credit_card,6,1,construction_tools_lights,12000.0,1.0,11.0,5.0,8.0,DF,1,other,DF
82c173abf4679049bd8628bfe89a9f2c,93.99,15.42,16.41,1,93.99,11.174814814814814,23.57238425925926,0.0,1,0.4741,4,1,0,0.8171296296296297,boleto,1,1,small_appliances,800.0,2.0,8.0,5.0,10.0,RJ,0,other,RJ
70b1d1315126a55fc0a512e2dd2e2839,79.0,14.72,18.63,1,79.0,14.136909722222223,20.60644675925926,0.0,1,0.686,5,1,0,1.452337962962963,credit_card,1,1,computers_accessories,200.0,1.0,4.0,2.0,9.0,SP,1,computers_accessories,SP
f3f24aa0886318f0b6da390782728ec0,44.989999999999995,24.96,55.48,2,22.494999999999997,2.913032407407407,15.583969907407408,0.0,1,0.1869,5,1,0,1.2059606481481482,credit_card,4,1,baby,300.0,2.0,5.0,1.0,9.0,RS,1,baby,RS
48cdf71f50344481f89ec66e65b78cf7,235.8,25.66,10.88,2,117.9,10.441539351851851,21.60525462962963,0.0,1,0.4833,1,0,1,1.460960648148148,credit_card,8,1,perfumery,400.0,1.0,2.0,0.0,9.0,RJ,1,perfumery,RJ
a45db9d0a5dcfbf97517132c9d7fe232,159.98,55.56,34.73,1,159.98,12.32974537037037,34.463125,0.0,1,0.3578,4,1,0,1.3508912037037037,credit_card,3,1,office_furniture,14600.0,1.0,7.0,4.0,12.0,BA,1,office_furniture,BA
fcb8d2097cb450f410aa107f9ccb3566,29.99,14.1,47.02,1,29.99,15.009456018518518,25.08443287037037,0.0,1,0.5984,5,1,0,1.5989699074074073,credit_card,1,1,telephony,300.0,4.0,2.0,0.0,21.0,PR,1,telephony,PR
d1a64294000082843a91270d5a5d571a,73.5,26.759999999999998,36.41,3,24.5,3.8238541666666666,8.31943287037037,0.0,1,0.4596,5,1,0,1.5517939814814814,boleto,1,1,health_beauty,750.0,2.0,8.0,2.0,16.0,SP,1,health_beauty,SP
4b1f2de38e33c413f405ac4cb8c0d80c,23.9,15.1,63.18,1,23.9,8.958229166666667,27.091180555555557,0.0,1,0.3307,5,1,0,6.959780092592593,credit_card,3,1,housewares,200.0,4.0,1.0,1.0,21.0,SC,1,housewares,SC
16b64b40a1fed81b2e9cd0e9b58bb2ee,79.9,17.81,22.29,1,79.9,46.70482638888889,25.98349537037037,497.31194444444446,0,1.7975,1,0,1,12.692824074074075,credit_card,4,1,bed_bath_table,1400.0,6.0,11.0,6.0,0.0,GO,1,bed_bath_table,GO
75f10d367d71792019a62ff732525d5c,48.0,8.88,18.5,1,48.0,2.4985300925925924,14.60082175925926,0.0,1,0.1711,5,1,0,1.102962962962963,credit_card,2,1,garden_tools,800.0,6.0,4.0,3.0,9.0,SP,1,garden_tools,SP
43734d19d5020ac27e729611d83dff53,219.9,22.34,10.16,1,219.9,19.060266203703705,35.37800925925926,0.0,1,0.5388,5,1,0,3.126226851851852,credit_card,10,1,perfumery,500.0,1.0,5.0,3.0,14.0,MA,1,perfumery,MA
20badbb5868646fff1b2006fd7b086b4,184.99,13.63,7.37,1,184.99,10.464456018518518,13.438981481481482,0.0,1,0.7787,5,1,0,2.4379282407407405,credit_card,8,1,health_beauty,538.0,5.0,10.0,5.0,13.0,SP,1,health_beauty,SP
82ae6166d6590f3144f98840587e7ed6,79.9,23.14,28.96,1,79.9,18.717488425925925,35.62940972222222,0.0,1,0.5253,3,0,0,2.7857986111111113,credit_card,2,1,baby,8500.0,2.0,4.0,1.0,8.0,RJ,1,baby,RJ
ef0d6b4370be581cc86e7c5f4dfaa608,100.0,34.5,34.5,1,100.0,21.395578703703702,27.528287037037035,0.0,1,0.7772,5,1,0,3.624814814814815,credit_card,2,1,air_conditioning,200.0,1.0,11.0,4.0,11.0,PI,1,other,other
a2e110835dee0c376cfa6eeab6028c78,21.1,12.69,60.14,1,21.1,6.09287037037037,24.378877314814815,0.0,1,0.2499,5,1,0,1.456550925925926,credit_card,1,1,unknown,1400.0,0.0,1.0,4.0,14.0,SP,1,unknown,SP
5b1dfafc1f90425a6c2d12e1c1cfdd3d,29.9,17.6,58.86,1,29.9,10.092835648148148,28.257337962962964,0.0,1,0.3572,5,1,0,3.4639467592592594,credit_card,4,1,sports_leisure,2600.0,2.0,1.0,0.0,17.0,PR,1,sports_leisure,PR
9350983a7a49da2908eb02c9e685b455,24.9,10.96,44.02,1,24.9,8.03068287037037,17.454224537037035,0.0,1,0.4601,5,1,0,1.485150462962963,credit_card,3,1,housewares,350.0,1.0,3.0,0.0,13.0,SP,1,housewares,SP
7b0bf5b484f4bf4669e858ace1d451eb,205.0,15.04,7.34,1,205.0,7.121296296296296,15.45744212962963,0.0,1,0.4607,4,1,0,3.520983796296296,credit_card,8,1,bed_bath_table,9750.0,5.0,7.0,0.0,13.0,SP,1,bed_bath_table,SP
541c5e3d9bf6c9174523c91b6593ff48,47.49,12.69,26.72,1,47.49,14.2971875,20.57840277777778,0.0,1,0.6948,5,1,0,3.56462962962963,boleto,1,1,drinks,175.0,3.0,1.0,3.0,10.0,SP,1,other,SP
630d405d49ee8c61534aaf26bdecf841,299.0,13.11,4.38,1,299.0,1.9637731481481482,4.229907407407407,0.0,1,0.4643,5,1,0,23.708171296296296,credit_card,5,1,music,1850.0,5.0,8.0,3.0,18.0,SP,1,other,SP
ef7fdcd305142ba51da24aeae2155b4b,69.9,23.36,33.42,1,69.9,14.840277777777779,24.08128472222222,0.0,1,0.6163,5,1,0,0.9209490740740741,credit_card,1,1,computers_accessories,2550.0,3.0,10.0,1.0,22.0,BA,1,computers_accessories,BA
64236f75547fa285c81d0fd448464ae8,47.21,15.1,31.98,1,47.21,11.800960648148148,25.065555555555555,0.0,1,0.4708,5,1,0,6.882175925925926,credit_card,3,1,health_beauty,1110.0,1.0,2.0,3.0,22.0,PR,1,health_beauty,PR
a0abd26659c9914690cbd3320d39fd96,193.0,39.19,20.31,1,193.0,6.803460648148148,24.41435185185185,0.0,1,0.2787,5,1,0,1.0180208333333334,credit_card,10,1,la_cuisine,8800.0,1.0,5.0,6.0,14.0,RS,0,other,RS
2d348df48232a856b5636d7951694081,59.9,20.91,34.91,1,59.9,13.155694444444444,21.57601851851852,0.0,1,0.6097,5,1,0,2.8333333333333335,boleto,1,1,sports_leisure,5850.0,4.0,9.0,1.0,10.0,MS,1,sports_leisure,other
d0107bdcf3011c33ad724f5ca0f7a91e,42.9,9.27,21.61,1,42.9,5.893310185185185,11.044467592592593,0.0,1,0.5336,4,1,0,70.05766203703703,credit_card,1,1,signaling_and_security,290.0,3.0,9.0,3.0,22.0,SP,1,other,SP
baa692fd284fb31f63a6043aad620e1a,109.9,12.9,11.74,1,109.9,24.13596064814815,24.04810185185185,2.108611111111111,0,1.0037,5,1,0,2.940335648148148,credit_card,3,1,computers_accessories,180.0,1.0,12.0,1.0,22.0,PR,1,computers_accessories,PR
6e3a167b6908386aaff774280e6eb1cb,45.95,7.58,16.5,1,45.95,2.1604050925925926,7.397488425925926,0.0,1,0.292,5,1,0,1.057800925925926,boleto,1,1,telephony,250.0,2.0,7.0,1.0,14.0,SP,1,telephony,SP
a7c9c26daf4a6a9e2c5eadc4ac023fd1,639.96,75.32,11.77,4,159.99,6.088136574074074,18.525462962962962,0.0,1,0.3286,5,1,0,1.4299305555555557,credit_card,10,1,office_furniture,7300.0,1.0,9.0,4.0,11.0,SP,1,office_furniture,SP
d4fda150c67fa99a9927ca5fe66dc310,471.8,81.46,17.27,2,235.9,8.923402777777778,26.200046296296296,0.0,1,0.3406,5,1,0,2.495185185185185,voucher,1,4,pet_shop,18400.0,1.0,6.0,3.0,19.0,SP,1,pet_shop,SP
28a13c399d434c2c6d3ff1414d22b36b,33.49,7.97,23.8,1,33.49,3.9276851851851853,17.31341435185185,0.0,1,0.2269,5,1,0,2.6941782407407406,credit_card,1,1,drinks,150.0,1.0,6.0,5.0,16.0,SP,1,other,SP
d9aaa8544dd466a3623226d67b722880,325.0,17.02,5.24,1,325.0,13.302002314814814,22.576875,0.0,1,0.5892,4,1,0,1.5001273148148149,credit_card,7,1,health_beauty,400.0,6.0,11.0,3.0,10.0,MG,1,health_beauty,MG
a162a5466fc1fd5b47439ca676db9a88,124.9,37.78,30.25,1,124.9,10.046481481481482,35.34527777777778,0.0,1,0.2842,5,1,0,2.840590277777778,credit_card,1,1,computers_accessories,200.0,1.0,6.0,2.0,15.0,DF,1,computers_accessories,DF
22805a5f04b5eb6ff36c0ecc0bc49498,57.9,17.99,31.07,1,57.9,43.15758101851852,16.378333333333334,500.0,0,2.635,2,0,1,1.4955208333333334,boleto,1,1,housewares,1350.0,1.0,3.0,1.0,14.0,RJ,1,housewares,RJ
e016365b624d1755f3e2d0e8f1631ebb,72.9,25.79,35.38,1,72.9,18.006597222222222,48.39351851851852,0.0,1,0.3721,5,1,0,3.4678009259259257,credit_card,9,1,bed_bath_table,900.0,1.0,5.0,1.0,14.0,PA,0,bed_bath_table,PA
364cb4f2a41aa84eb36090a25f26060c,79.9,7.81,9.77,1,79.9,2.9169560185185186,12.38744212962963,0.0,1,0.2355,5,1,0,1.512199074074074,credit_card,1,1,baby,400.0,2.0,5.0,6.0,14.0,SP,1,baby,SP
fa7742512a1082c1223e467a3f038b41,79.0,14.31,18.11,1,79.0,7.992546296296296,21.281111111111112,0.0,1,0.3756,5,1,0,3.8421412037037035,credit_card,1,1,fashion_bags_accessories,150.0,1.0,3.0,3.0,17.0,MG,1,fashion_bags_accessories,MG
94819dfaf894533d1106264e5b378a00,775.0,23.53,3.04,1,775.0,3.0928703703703704,16.1840625,0.0,1,0.1911,5,1,0,3.1161689814814815,credit_card,10,1,health_beauty,250.0,1.0,7.0,2.0,19.0,SP,1,health_beauty,SP
31aa2034dc4b34b06487e22a53b4a07a,150.0,34.85,23.23,1,150.0,20.858402777777776,28.97212962962963,0.0,1,0.7199,5,1,0,1.0233101851851851,credit_card,2,1,health_beauty,125.0,2.0,9.0,4.0,0.0,RN,0,health_beauty,other
b316e256ce45161d3ab81f74834376e8,119.9,13.18,10.99,1,119.9,4.021122685185185,21.532372685185184,0.0,1,0.1867,5,1,0,3.588553240740741,credit_card,2,1,fashion_bags_accessories,800.0,4.0,5.0,0.0,11.0,SP,0,fashion_bags_accessories,SP
6505382a6c43c538aba29d966f31e175,22.5,11.74,52.18,1,22.5,3.8366782407407407,25.090983796296296,0.0,1,0.1529,5,1,0,3.990324074074074,credit_card,1,1,sports_leisure,400.0,1.0,2.0,0.0,21.0,SP,1,sports_leisure,SP
7ced6742dc95b5fc7c0914eb2bd6a76a,205.0,15.04,7.34,1,205.0,3.6497106481481483,13.182060185185184,0.0,1,0.2769,5,1,0,1.0230324074074073,credit_card,10,1,bed_bath_table,3300.0,5.0,6.0,5.0,19.0,SP,1,bed_bath_table,SP
005f6fa02633470267dcd1e3ecd0fa79,199.99,72.05,36.03,1,199.99,5.059895833333333,25.473368055555557,0.0,1,0.1986,5,1,0,0.766238425925926,credit_card,4,1,furniture_decor,8500.0,1.0,7.0,5.0,12.0,SP,1,furniture_decor,SP
3a25d96d18de69b1f8e5b49ba4b5d05e,77.9,9.3,11.94,1,77.9,6.350543981481482,9.481643518518519,0.0,1,0.6698,1,0,1,1.5632291666666667,credit_card,3,1,small_appliances,750.0,1.0,7.0,2.0,12.0,SP,1,other,SP
f5249264629739684c1701c31078587e,109.9,40.1,36.49,1,109.9,7.130775462962963,25.246122685185185,0.0,1,0.2825,5,1,0,1.0014814814814814,credit_card,1,1,electronics,5200.0,3.0,1.0,4.0,18.0,MG,1,electronics,MG
191390f8192144a1bd3954db5ec5e22f,178.0,15.0,8.43,1,178.0,2.488148148148148,22.14545138888889,0.0,1,0.1124,5,1,0,1.0184953703703703,credit_card,10,1,watches_gifts,500.0,4.0,5.0,1.0,20.0,SP,1,watches_gifts,SP
b1c885eefe54ec56820890b019e0540d,79.99,16.81,21.02,1,79.99,9.015300925925926,21.240300925925926,0.0,1,0.4244,2,0,1,1.0121064814814815,boleto,1,1,computers_accessories,2500.0,7.0,7.0,1.0,18.0,RJ,1,computers_accessories,RJ
