order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_carrier_ts,order_delivered_ts,order_estimated_ts
546c8958ff67b28473cf140ec32a5a91,a88f6b2e3e51c830e4850876c911fb8d,delivered,2017-11-24 19:47:58,2017-11-24 22:56:18,2017-11-29 11:37:48,2017-12-27 15:00:00,2017-12-20
ac21545a31cc2f10904bcc68254c1d11,ef679ddb34f8f011599d10e88c859117,delivered,2018-03-16 18:06:44,2018-03-20 03:08:29,2018-03-20 22:17:32,2018-04-06 20:02:18,2018-04-25
377627ea55b004e8d55a2af17ba3c0e1,3f0bd16414d5fee5cb1d19769c3c825e,delivered,2018-05-20 13:52:02,2018-05-20 14:18:58,2018-05-21 13:12:00,2018-05-22 14:56:33,2018-05-29
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,2018-05-25 09:54:34,2018-05-25 10:16:36,2018-05-25 13:20:00,2018-06-04 20:28:32,2018-06-19
73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,2017-08-07 21:41:19,2017-08-09 02:55:48,2017-08-09 17:15:40,2017-08-17 15:46:52,2017-09-06
a5d3eeeb605f6e2ce95e590543148234,05e8586e1ca488defddd47b5be9179c3,delivered,2018-05-13 21:46:59,2018-05-13 22:13:44,2018-05-14 13:40:00,2018-05-15 17:31:01,2018-05-25
1527028c6f0d2ca7a42e5337dc2762e5,da40474632f5b5c599e949b0800e7d64,delivered,2018-05-08 20:34:15,2018-05-08 21:11:51,2018-05-15 14:30:00,2018-05-16 19:54:30,2018-05-21
dc078338903735916fab84f036188dcc,59227a9b6b75b6c0612c26336eec0a47,delivered,2018-04-18 04:57:10,2018-04-18 08:34:52,2018-04-23 20:48:28,2018-04-27 13:53:54,2018-05-16
14066026f08d98c3316b5b8637282529,746ed0a7c874bd450e922647085e4d9f,delivered,2017-03-25 18:02:36,2017-03-25 18:15:09,2017-03-28 14:13:21,2017-04-04 16:06:58,2017-04-18
56137cd32ae890d2f8f4c0b770da009f,1a8a24b6904f80d445faf68aaa56ce35,delivered,2018-03-07 16:51:09,2018-03-07 17:40:21,2018-03-08 19:26:38,2018-04-03 16:02:50,2018-03-29
be0d916fb5cf8a5dddcd98ad4905678e,3828833eaa94989b67eb1cf7e5f84524,delivered,2017-11-21 10:16:47,2017-11-23 02:38:30,2017-11-24 21:49:31,2017-12-07 10:05:41,2017-12-07
5551af3c5c287246cc239e923963ef6c,1de5807441f95aea250436dfeded7acf,delivered,2018-06-10 13:43:30,2018-06-12 22:01:47,2018-06-13 14:57:00,2018-06-20 15:08:29,2018-07-16
720e866ff68ce671cb5b7d04eaeac897,6003f6ddce876108eaed4aec0167e894,delivered,2017-11-24 01:44:28,2017-11-24 23:00:59,2017-11-28 18:51:59,2017-12-02 15:11:20,2017-12-26
9be3c9722389548409bf4cb39d07e347,259a69df1ae08bfa31e849741233d520,unavailable,2017-11-17 13:12:46,2017-11-17 13:50:33,,,2017-12-11
a1b442b97cb70e7207abe3f32a01e3d0,127220f5fd65f325977f3c96d2538ea7,delivered,2018-08-01 00:29:18,2018-08-01 00:44:06,2018-08-01 11:06:00,2018-08-03 13:41:00,2018-08-06
20e8735e683506f2f09e1a0e00f8114a,84906f555c4fa2c9333684c4de459bfe,delivered,2018-02-01 17:56:29,2018-02-02 02:55:56,2018-02-08 19:37:39,2018-02-20 18:42:14,2018-03-02
a7ddbf4f5ef6befd9d3569b1c34a9605,21c8877e6b8dde1b62754d08036ffd1d,delivered,2017-02-20 20:20:06,2017-02-20 21:25:15,2017-02-21 09:19:14,2017-03-06 12:38:55,2017-03-29
e389f1491d9b728672f73f3d7be14533,6e4f0d7296e92b7fc6a639314de3badf,delivered,2017-12-27 13:16:37,2017-12-27 13:28:23,2017-12-28 18:09:11,2018-01-08 22:20:36,2018-01-22
e3c291c9bddfedee62c613abb89f859e,7256634bc293062e6fb1ca1d6fb68705,delivered,2017-11-25 16:58:14,2017-11-25 17:13:31,2017-11-28 21:33:19,2017-12-05 11:52:06,2017-12-19
4fe73718f01ee4a8a5edb8f5c72d1994,051eca5824715d378df187a46e1005e5,delivered,2017-08-21 22:49:20,2017-08-21 23:05:30,2017-08-24 22:05:02,2017-09-01 20:52:00,2017-09-25
de28971a284d4d1aef005e7f16b36a52,da16a9b6d9f5be7c2266a76de19516e3,delivered,2018-02-01 14:49:34,2018-02-01 15:10:22,2018-02-02 20:19:08,2018-02-05 20:28:59,2018-02-23
aaa01262ebed3a3f92e3f65995b83fe2,df8ac4f435671909cf15a66d06670f2f,delivered,2018-02-05 20:57:35,2018-02-05 21:10:59,2018-02-06 21:48:59,2018-02-15 15:23:58,2018-03-07
9ff5836df74adba6c5a5cabcfe59bb51,2a86c1a30d287827d8d6be37e0df9071,delivered,2018-07-31 09:39:06,2018-08-01 02:44:21,2018-08-01 13:17:00,2018-08-03 21:08:40,2018-08-07
004157daafa0bc8672e01f00e4f0c04f,42090a79268b92ced0c591a8e63d57c2,delivered,2017-05-21 13:13:54,2017-05-21 13:25:15,2017-05-25 12:05:10,2017-06-02 14:57:49,2017-06-26
f9114a9615fd4c8a09fa0768afb4a8f6,5656c0f19d8894f19e73e8a285136a1c,delivered,2018-02-26 17:51:06,2018-02-28 09:51:12,2018-02-28 19:23:52,2018-03-21 19:07:40,2018-04-02
6a152f5684d235853de99a54ee7e8065,5d40512265ba0d0674b70be65b892a1f,delivered,2018-04-16 20:15:53,2018-04-16 20:51:35,2018-04-18 22:18:34,2018-04-24 22:32:28,2018-05-14
20a2e132c352b08f18529a9478c011c1,a2258343416fd06f65ea824cf277279d,delivered,2017-10-09 16:55:51,2017-10-09 17:09:48,2017-10-11 21:38:43,2017-10-17 21:40:07,2017-10-31
eea6beb3e8f3a7eafaf03ea844ae6021,584ca487fd08f3d048ec266f3842ffcc,delivered,2018-06-13 08:33:38,2018-06-15 02:58:48,2018-06-18 09:23:00,2018-08-09 22:26:47,2018-07-05
a7e689c27f1d23e34aa301cb76b36d3b,36e350b874ae0ff21fa49492008293e1,delivered,2018-04-30 13:43:45,2018-04-30 14:14:27,2018-05-02 14:16:00,2018-05-03 18:32:08,2018-05-15
575d1ab8d021ded6ab9bd7340d7b7b42,f7a1760cb5d8ea758cf8acc50942535e,delivered,2018-08-07 21:18:38,2018-08-07 21:30:47,2018-08-09 15:13:00,2018-08-13 21:08:20,2018-08-14
5d63bb487d989ba0efdbe1ff166bd38b,29e4db23d4fe543537f8335c807563ad,delivered,2017-08-30 18:13:53,2017-08-30 18:30:14,2017-08-31 21:57:43,2017-09-04 12:04:29,2017-09-18
7ed3c93013239ad16de7ae81826a2afc,7285d15435fa94f928c3038f8dc075c9,delivered,2017-06-06 11:18:31,2017-06-08 02:55:22,2017-06-09 08:35:22,2017-06-21 15:41:18,2017-07-04
a7b8a73bcc7bf3850dc9f4907c5ee6f2,956346db615f7adb9ea991c5e4648c55,delivered,2018-06-18 08:14:02,2018-06-19 03:36:38,2018-06-22 16:48:00,2018-06-29 15:12:38,2018-07-17
faa72e2db68f17d71fa5c725cafc53ad,a6a0a62ce165053b536f84be26fd22c7,delivered,2018-04-15 18:34:32,2018-04-16 08:51:12,2018-04-16 18:56:48,2018-04-20 20:28:56,2018-05-16
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,2017-08-01 00:03:15,2017-08-01 00:43:11,2017-08-03 16:29:43,2017-08-09 16:14:51,2017-08-21
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,2017-12-15 19:09:40,2017-12-15 19:16:30,2017-12-18 18:55:00,2018-01-02 09:02:38,2018-01-29
b17838c714aef16bc099010feb2261ba,b544075a6d77dcd06337afdb49927000,delivered,2018-06-14 14:53:37,2018-06-14 15:20:49,2018-06-15 13:00:00,2018-06-19 20:20:59,2018-06-28
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2018-04-01 18:13:09,2018-04-03 05:50:26,2018-04-03 21:07:22,2018-04-13 23:06:30,2018-04-23
f52b64a627a310405cfd65e2a23acb23,0c0b4497d7324e5a4e31262c93fbc3c4,delivered,2018-02-12 18:58:50,2018-02-12 19:10:22,2018-02-21 21:55:20,2018-02-28 22:32:47,2018-03-06
d7a1546121d90a9aaae7a851291d2ac6,f778aadf83ae85d8364c56f1daf01234,delivered,2017-11-15 13:36:21,2017-11-15 13:50:36,2017-11-20 11:38:40,2017-11-24 22:28:29,2017-12-06
056a1317ffaefaa2dff2d9ecb54fc7bc,3c3cc3aa98327a4a14d761d165a30f32,delivered,2018-02-22 15:08:29,2018-02-22 16:00:34,2018-02-28 17:22:40,2018-03-08 16:29:41,2018-03-19
309de5faf9baa8961fd068f3f4e44dcd,212faae3e5c3646879daad76a9f106b3,delivered,2018-01-31 00:05:22,2018-01-31 12:31:08,2018-01-31 20:46:45,2018-03-11 19:46:30,2018-03-07
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,delivered,2018-05-09 17:23:45,2018-05-11 03:50:17,2018-05-11 15:35:00,2018-05-18 20:18:47,2018-05-29
b48959225675859f01913fbd8cb4abe6,88a9b809cb9f14bee2a9756e44680552,delivered,2018-08-13 17:04:57,2018-08-13 17:15:19,2018-08-14 14:23:00,2018-08-15 23:42:27,2018-08-20
540544251975ba4515aebe0ac8525067,09aa1b31dfac63e1e90d5ddf79560f86,delivered,2017-06-19 11:02:33,2017-06-19 11:10:18,2017-06-21 18:43:49,2017-06-30 14:27:57,2017-07-11
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,2018-04-14 09:18:34,2018-04-14 09:31:32,2018-04-16 15:19:27,2018-04-17 23:18:32,2018-04-26
4fab84dd561f10bb9c98293f34d749fa,1c141ff3d234a4ea775feaf7d0024a59,delivered,2018-07-03 12:04:03,2018-07-05 16:32:43,2018-07-05 14:25:00,2018-07-11 15:24:32,2018-07-27
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,2018-05-06 17:07:09,2018-05-07 09:13:53,2018-05-09 16:18:00,2018-05-18 10:22:54,2018-05-30
16bf4bebb63fe2842793fa1e3fbb83d9,55c9db9425ab8c9ee904753ebb3e9718,delivered,2017-09-26 18:38:52,2017-09-28 02:49:30,2017-09-28 19:03:13,2017-10-01 18:32:39,2017-10-13
ea9a48e8b350731ae78378381394a086,8c3d04e424d330c628d1c1f62342915b,delivered,2018-03-14 08:52:55,2018-03-14 09:48:27,2018-03-15 12:16:53,2018-03-16 21:17:50,2018-04-03
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,2017-06-18 11:37:07,2017-06-18 11:45:18,2017-06-19 16:42:20,2017-06-22 15:34:10,2017-07-07
ad0e80cb90ad456f01f1533e4cdc1f0d,38a210aed00016125db0e5206d6f300f,delivered,2018-02-07 08:18:53,2018-02-08 14:10:44,2018-02-09 18:58:59,2018-03-01 23:59:05,2018-03-21
c0e1586eda89047d683b2bc7d902037c,0266506e68e7eac1c7f726da057c28a9,delivered,2017-12-12 23:35:51,2017-12-12 23:49:55,2017-12-13 20:03:34,2017-12-18 21:18:56,2017-12-29
edc9fcd5f5ab3aa69901aa991026ee0c,07c457249ec4f7f19f0244025b671ccc,delivered,2017-06-03 11:55:09,2017-06-03 13:05:18,2017-06-05 08:52:20,2017-06-14 15:38:09,2017-06-28
dfa1e5a290276c05629e2d4180ce6aff,1cb19e72dbe69d9091b464032caebb40,delivered,2017-03-13 14:17:40,2017-03-13 14:17:40,2017-03-14 15:05:58,2017-03-17 17:51:45,2017-04-06
fd117d65267f58ad33d914a3cc317543,f7c89da122bf0065f6157a4c19bfe24e,delivered,2018-03-19 15:53:24,2018-03-19 16:13:55,2018-03-20 18:53:39,2018-03-23 16:32:23,2018-04-06
0739104e30e20de6c0956c0889a9b9dc,066a9e746ce5eead40d2afa9bccd3d7d,delivered,2018-08-17 19:00:16,2018-08-17 19:10:44,2018-08-21 06:04:00,2018-08-27 16:02:46,2018-08-31
989829039549b9b62b547646ee72c034,c947bd7320af6ca068c7ef4389693173,delivered,2018-02-17 19:34:10,2018-02-17 19:50:25,2018-02-21 22:05:26,2018-02-22 13:49:08,2018-03-06
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,2018-07-27 14:32:05,2018-07-27 14:45:08,2018-07-31 14:47:00,2018-08-03 14:06:49,2018-08-10
578e93018456eabf67495ce86d6e6315,bfb4818d76854787283fd72c7b5f84f8,delivered,2017-02-08 21:53:29,2017-02-08 22:05:14,2017-02-10 07:05:18,2017-02-21 08:13:55,2017-03-09
a4b276bd4a9eba543ec90cdf29a67308,9d20953453325b0f8badf470f570f98c,delivered,2017-06-15 08:53:26,2017-06-15 09:05:08,2017-06-23 13:33:00,2017-06-27 13:59:39,2017-07-05
38ac62af1b354671501c9bbfc55bf187,d14a98aaff22268ebdcbcd6acb7161be,delivered,2018-02-02 12:15:33,2018-02-03 02:53:24,2018-02-27 22:51:34,2018-03-06 19:35:44,2018-03-23
49bbb428c234dcf31c4d66d4e8e1c04c,4c36169fa0fb2131640c936269b87ea5,delivered,2018-05-01 13:31:21,2018-05-01 13:50:38,2018-05-02 13:39:00,2018-05-05 16:08:41,2018-05-14
6fd39a1adde54d0a5e6fe5ddc6c8784a,4e364c106217fcf45f21a4db793866bb,delivered,2018-04-01 19:57:10,2018-04-02 21:28:58,2018-04-13 01:51:10,2018-04-19 16:04:20,2018-04-27
39a70e9e9b729b11dee34ac12478597f,20c678bfce3c8252288f70dd2bee5e51,delivered,2017-08-10 21:26:25,2017-08-10 21:44:13,2017-08-11 19:11:16,2017-08-22 16:45:00,2017-09-12
9ac3e0dd6aeb10079e605b2e0f1cd7de,020c87503e1eeb262f17c9e7c0b556b5,delivered,2018-08-12 00:13:50,2018-08-12 00:25:12,2018-08-20 12:31:00,2018-08-24 15:16:37,2018-09-06
5d1aca6ae03324b5398c241b3b402be7,b36aecddfe5ccb0971ba9de40729416e,delivered,2018-06-11 13:34:54,2018-06-11 14:02:11,2018-06-12 15:05:00,2018-06-13 19:59:46,2018-06-20
c0cb48c270009fc128318b2f9eda3bec,246295516c97fc54aa274c6fd2222602,delivered,2018-04-22 17:47:10,2018-04-24 18:34:06,2018-04-23 18:02:33,2018-05-04 18:17:35,2018-05-15
0724cc371750e7fdfe769d2a8bdd5b92,650a73a3bd9b9aa96aa43406dd84fdab,delivered,2018-01-19 15:14:29,2018-01-19 15:36:57,2018-01-22 15:17:59,2018-02-03 13:18:40,2018-02-20
0bfd90889de46373db5089b3bb941135,b2bbf530455f67fe10265197326aab8e,delivered,2018-06-05 20:08:08,2018-06-05 20:32:55,2018-06-06 14:45:00,2018-06-07 18:34:54,2018-06-29
a5849d6f70582d4c5217bac6616a45fa,1373cf3dd7bd65ead85da26b09d4ac41,delivered,2018-08-14 10:03:50,2018-08-15 03:23:59,2018-08-15 08:25:00,2018-08-20 21:56:21,2018-08-31
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,delivered,2017-04-30 17:50:27,2017-04-30 18:03:06,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-06-06
51c064ec2d79d398b30db3f8e1de8ec8,91da5278c565f5d5d22b3724ec4839fd,delivered,2017-05-04 19:16:04,2017-05-05 02:25:24,2017-05-05 13:30:49,2017-05-10 09:17:54,2017-05-29
1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,delivered,2018-08-14 20:44:23,2018-08-14 20:55:23,2018-08-15 12:22:00,2018-08-22 18:32:24,2018-08-31
4759dc5cd30f8e283de04872dd5446cd,8c8ebb03344906d2201f54daafd859cf,delivered,2018-06-01 13:43:43,2018-06-01 13:55:15,2018-06-01 14:42:00,2018-06-20 12:35:24,2018-07-19
07440dff5293ea24c5fac25a473c2eef,5941cab9faecc602df8b6e69150b9d65,delivered,2018-03-29 22:53:27,2018-03-29 23:07:36,2018-04-02 15:52:31,2018-05-15 18:49:01,2018-04-26
71cefe5177d8b6b11dce9fa4060f01cc,795d2de5fab854dd2b68a6c1fbaa1f21,delivered,2017-08-04 14:17:36,2017-08-08 04:10:45,2017-08-08 17:40:20,2017-08-21 22:25:28,2017-08-30
27d6233886151ecc1ed368ce120ec5cf,508477b76a482e31673805fe43e12760,delivered,2018-05-15 22:05:44,2018-05-15 22:33:47,2018-05-16 14:08:00,2018-05-22 22:12:08,2018-06-07
3a73a24fa6a0d8ffd462fb4bb62e66fc,da5bd8e328c797b2d8f4d7199d5e94d5,delivered,2017-12-18 17:24:21,2017-12-18 17:36:30,2017-12-19 18:21:51,2017-12-27 18:58:40,2018-01-12
569d43a54c364df5b367ab33e96eacf0,de67b8bed7fa293d54466d66bdaadc62,unavailable,2017-10-31 08:50:06,2017-10-31 09:06:23,,,2017-11-08
1674cd4deb921f97a794a8401ce9017b,710f531a591d1042892eb71a78499cd5,delivered,2017-12-18 18:30:40,2017-12-18 20:31:27,2017-12-19 19:47:06,2018-01-04 20:13:44,2018-01-18
a8011c5b1b6536063a53c05cabf56bb0,e8b75845a700bb574b2346b8f489736a,delivered,2018-01-20 13:31:12,2018-01-20 13:42:13,2018-01-23 00:19:03,2018-01-24 18:49:05,2018-02-09
e1cbc1e8c3204aaecc891d1392f7b4d7,3b4d546d0e5f84a84c5cd3034c557b72,delivered,2018-01-04 09:22:57,2018-01-04 09:33:23,2018-02-06 19:27:54,2018-02-15 20:25:12,2018-03-14
e06ff711ddcab05c3651a9b1bb003950,bc4e6f215af91483d54431baacb9506f,delivered,2017-03-02 11:53:33,2017-03-02 12:05:49,2017-03-03 14:09:15,2017-03-14 15:47:49,2017-03-23
3785ffb02b0b201a23df7daf357c271d,7cba2705c01b76fa986e0efd815d3b09,delivered,2017-10-03 13:27:13,2017-10-03 13:49:19,2017-10-04 16:41:36,2017-10-07 16:29:03,2017-10-19
cd323a618a599ad1cedaeb75d1d5b8fd,f68bb3a77af642b3618a3a67fa542e47,delivered,2018-02-10 12:33:00,2018-02-10 12:48:04,2018-02-14 21:33:25,2018-02-20 22:08:50,2018-03-08
1c4b283e95602be28c975207016558f1,caa3fad70b77994e203633b13ea16118,delivered,2018-07-31 14:27:06,2018-08-01 03:31:47,2018-08-01 15:56:00,2018-08-07 18:55:31,2018-08-13
19230cac8f45f89fc992b4048422b72e,f859fb23e2e8315da5d17d72d4f372f5,delivered,2018-02-25 17:19:58,2018-02-25 17:30:27,2018-02-26 23:44:18,2018-03-06 18:41:30,2018-03-19
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,2018-08-24 20:22:30,2018-08-24 20:35:18,2018-08-27 14:47:00,2018-08-28 21:11:45,2018-09-12
ab8d7e03c02e35b89d4eee1dd9ab65ca,263d3314eb124da16668b6968c381690,delivered,2018-01-21 16:42:52,2018-01-22 13:53:47,2018-01-23 19:12:51,2018-02-02 12:19:02,2018-02-16
4233067932385b2d8b301e18e1b75958,7e1c94909b82d667fde37d090d81d101,delivered,2018-07-18 10:14:56,2018-07-18 10:25:16,2018-07-18 14:42:00,2018-07-26 15:51:32,2018-08-08
65a9d3006386a380f4b594577a01cef0,fb611ba8817096ba3bdc1d9807f5cdac,delivered,2018-01-16 21:39:25,2018-01-16 21:51:29,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-03-01
b2e5be9642d390480c19fbc80e533de6,250db83427885000b3aa996cf9dc3a72,delivered,2018-04-16 13:41:24,2018-04-16 14:35:11,2018-04-17 00:03:11,2018-04-30 20:34:36,2018-05-07
3deae78fe543fe7c561f18a237ad309e,fc63101cdeb7148093b5bf42644568d5,delivered,2017-11-23 23:00:11,2017-11-23 23:08:22,2017-11-24 16:25:46,2017-11-25 16:52:24,2017-12-14
7e09cc861487709e81e6c729d2635208,bbe208ab812ec207b4af5580b64e68cd,delivered,2017-12-05 13:33:44,2017-12-05 13:53:37,2017-12-06 00:27:05,2017-12-22 15:07:17,2018-01-08
09138fb3bbda7e400f9aac03c238385c,083e90e0576402957154264852d4b8ca,delivered,2018-03-17 18:33:39,2018-03-18 18:30:29,2018-03-19 20:09:44,2018-04-05 21:44:23,2018-04-12
3d5857f4fdb1061d247dea2544782580,ceec04c1f9846950a467eee17ccdfb85,delivered,2017-10-25 14:58:48,2017-10-25 15:14:19,2017-10-26 16:48:54,2017-10-27 18:26:47,2017-11-07
5cf925b116421afa85ee25e99b4c34fb,29c35fc91fc13fb5073c8f30505d860d,delivered,2017-02-18 16:48:35,,2017-02-22 11:23:10,2017-03-09 07:28:47,2017-03-31
d5d0829757e3f168a603b3c272d96fff,add7aa6095dd2aae6b8d70d022bae3e5,delivered,2018-03-07 19:39:28,2018-03-07 19:55:32,2018-03-08 20:28:34,2018-03-15 22:32:39,2018-03-27
f8b990617b1af31bd9e7a3d70f8dafc5,ad9ad1bbc3ec168f6d7e7e5637788fc3,delivered,2018-07-27 16:31:12,2018-07-27 16:45:20,2018-08-03 14:57:00,2018-08-09 21:04:37,2018-08-23
e62d530c9b5d79b0b222e5a4542d71be,b323dd4451f8a811f505bd4c597bd181,delivered,2018-06-11 15:24:27,2018-06-11 15:39:08,2018-06-12 15:05:00,2018-06-13 19:54:39,2018-06-20
8b3bda465a61f930742d256916d1d7d9,72439ef3181cd62d5b508cb9beb48c4c,delivered,2018-03-18 12:38:29,2018-03-18 12:50:33,2018-03-26 19:29:33,2018-04-02 15:21:22,2018-03-29
55a54184af6cdb5cbd95d124883c2dbb,6633e658356d7a598fe1cd44a46cbf34,delivered,2018-06-27 06:56:08,2018-06-27 11:18:24,2018-06-27 09:57:00,2018-07-05 19:03:34,2018-07-26
b62490833ad4da4f0f696c9358737651,36a52cbef5f4a32aed0c0215995985d4,delivered,2017-10-30 02:03:05,2017-10-31 04:30:15,2017-10-31 16:53:48,2017-11-08 17:54:43,2017-11-29
0eb43791d78d71f1098d5cb2b46e4c7b,bab91c3c25a207c83b5c95392df95163,delivered,2017-03-25 14:57:53,2017-03-25 15:10:16,2017-03-28 09:51:58,2017-04-08 03:46:03,2017-04-13
23fb5e6768dd0cf8df7aaa74d80f8ec6,b54c3706d7d7a59b0f07541d4070dae3,delivered,2017-12-10 23:59:32,2017-12-11 00:10:41,2017-12-20 18:52:07,2017-12-26 22:09:13,2018-01-15
faa01b7a24d0ba51d0d0ec652cd9b745,e6dfd24ec0d6e4e7002fa6dca5bf55a0,delivered,2018-07-10 18:14:47,2018-07-12 03:30:17,2018-07-12 07:30:00,2018-07-25 11:52:20,2018-08-06
008a40c2b8b21893e04945ce58854b55,a11dde3e6e22e6541818f5e81563bfc7,delivered,2018-04-29 20:26:41,2018-04-29 20:54:23,2018-05-03 12:01:00,2018-05-08 17:14:38,2018-05-28
ca786c07fdbcd2a6beb42eab64c23a3e,e60d09530ea34dd2ad7a33d35bf73086,delivered,2018-03-21 17:50:59,2018-03-21 18:09:30,2018-03-23 00:05:41,2018-03-23 17:48:43,2018-04-04
410cfb42b9a36728a695fe883df04ebf,b74584aa39691bb6fdd0f68571d3ba0b,delivered,2018-06-04 20:28:14,2018-06-05 04:15:17,2018-06-11 14:23:00,2018-06-28 20:25:51,2018-08-08
0124e0c5bfae1979838a91e47df53f14,6bf7cea1d53d6e27e5debdb2d5049ff6,delivered,2018-02-08 15:31:37,2018-02-08 16:59:25,2018-02-14 20:04:13,2018-02-15 20:11:58,2018-02-26
f11d659584813daadb19252b9659a670,9974e59c3f6c8186342935125184d014,delivered,2018-03-04 15:26:54,2018-03-04 15:35:32,2018-03-05 19:23:07,2018-03-21 18:48:50,2018-03-26
4f0a2c058df62bfe77f0e0e1e1ca66eb,55a0c3e86baf62169bf4ec368c02193f,delivered,2018-02-17 19:14:12,2018-02-17 19:26:51,2018-02-21 18:49:11,2018-03-05 22:13:11,2018-03-12
fa1885a7cb632c832c660cc710bae77f,911ddd6a22200fb5be95414c01dbab72,delivered,2018-04-08 13:05:22,2018-04-10 04:10:53,2018-04-12 16:41:53,2018-04-19 00:33:08,2018-05-14
8a2d731a57d62d23bbf9556f80343140,3e2c76f875903f5937c2713907124051,delivered,2017-06-06 21:25:22,2017-06-07 02:45:28,2017-06-07 09:48:48,2017-06-22 17:52:07,2017-06-27
